#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
29200.00614998256 4 7.0 1.0 6705.100281131268 0.7027874572124955 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29201.00614998256 4 7.0 1.0 6705.100281131268 0.7036839314164347 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29202.00614998256 4 7.0 1.0 6705.100281131268 0.7045804056203739 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29203.00614998256 4 7.0 1.0 6705.100281131268 0.7054768798243132 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29204.00614998256 4 7.0 1.0 6705.100281131268 0.7063733540282524 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29205.00614998256 4 7.0 1.0 6705.100281131268 0.7072698282321916 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29206.00614998256 4 7.0 1.0 6705.100281131268 0.7081663024361309 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29207.00614998256 4 7.0 1.0 6705.100281131268 0.7090627766400701 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29208.00614998256 4 7.0 1.0 6705.100281131268 0.7099592508440093 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29209.00614998256 4 7.0 1.0 6705.100281131268 0.7108557250479486 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29210.00614998256 4 7.0 1.0 6705.100281131268 0.7117521992518878 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29211.00614998256 4 7.0 1.0 6705.100281131268 0.7126486734558272 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29212.00614998256 4 7.0 1.0 6705.100281131268 0.7135451476597663 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29213.00614998256 4 7.0 1.0 6705.100281131268 0.7144416218637056 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29214.00614998256 4 7.0 1.0 6705.100281131268 0.7153380960676449 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29215.00614998256 4 7.0 1.0 6705.100281131268 0.716234570271584 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29216.00614998256 4 7.0 1.0 6705.100281131268 0.7171310444755233 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29217.00614998256 4 7.0 1.0 6705.100281131268 0.7180275186794626 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29218.00614998256 4 7.0 1.0 6705.100281131268 0.7189239928834018 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29219.00614998256 4 7.0 1.0 6705.100281131268 0.719820467087341 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29220.00614998256 4 7.0 1.0 6705.100281131268 0.7207169412912803 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29221.00614998256 4 7.0 1.0 6705.100281131268 0.7216134154952195 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29222.00614998256 4 7.0 1.0 6705.100281131268 0.7225098896991587 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29223.00614998256 4 7.0 1.0 6705.100281131268 0.723406363903098 4.0 199.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29224.00614998256 4 6.0 1.0 6705.100281131268 0.7243028381070372 4.0 199.0 105.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29225.00614998256 4 5.0 1.0 5692.589265876677 0.7251993123109765 5.0 198.0 92.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29226.00614998256 5 7.0 1.0 5812.132606252508 0.7260957865149157 5.0 200.0 101.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29227.00614998256 5 7.0 1.0 5812.132606252508 0.7269922607188549 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29228.00614998256 5 7.0 1.0 5812.132606252508 0.7278887349227942 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29229.00614998256 5 7.0 1.0 5812.132606252508 0.7287852091267334 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29230.00614998256 5 7.0 1.0 5812.132606252508 0.7296816833306726 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29231.00614998256 5 7.0 1.0 5812.132606252508 0.7305781575346119 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29232.00614998256 5 7.0 1.0 5812.132606252508 0.7314746317385511 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29233.00614998256 5 7.0 1.0 5812.132606252508 0.7323711059424903 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29234.00614998256 5 7.0 1.0 5812.132606252508 0.7332675801464296 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29235.00614998256 5 7.0 1.0 5812.132606252508 0.7341640543503688 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29236.00614998256 5 7.0 1.0 5812.132606252508 0.735060528554308 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29237.00614998256 5 7.0 1.0 5812.132606252508 0.7359570027582473 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29238.00614998256 5 7.0 1.0 5812.132606252508 0.7368534769621865 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29239.00614998256 5 7.0 1.0 5812.132606252508 0.7377499511661257 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29240.00614998256 5 7.0 1.0 5812.132606252508 0.738646425370065 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29241.00614998256 5 7.0 1.0 5812.132606252508 0.7395428995740042 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29242.00614998256 5 7.0 1.0 5812.132606252508 0.7404393737779434 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29243.00614998256 5 7.0 1.0 5812.132606252508 0.7413358479818828 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29244.00614998256 5 7.0 1.0 5812.132606252508 0.7422323221858219 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29245.00614998256 5 7.0 1.0 5812.132606252508 0.7431287963897613 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29246.00614998256 5 7.0 1.0 5812.132606252508 0.7440252705937005 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29247.00614998256 5 7.0 1.0 5812.132606252508 0.7449217447976397 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29248.00614998256 5 7.0 1.0 5812.132606252508 0.745818219001579 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29249.00614998256 5 7.0 1.0 5812.132606252508 0.7467146932055182 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29250.00614998256 5 7.0 1.0 5812.132606252508 0.7476111674094574 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29251.00614998256 5 7.0 1.0 5812.132606252508 0.7485076416133967 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29252.00614998256 5 7.0 1.0 5812.132606252508 0.7494041158173359 5.0 200.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29253.00614998256 5 7.0 1.0 5812.132606252508 0.7503005900212751 4.0 199.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29254.00614998256 4 7.0 1.0 6165.582746059351 0.7511970642252144 4.0 193.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29255.00614998256 4 7.0 1.0 6165.582746059351 0.7520935384291536 4.0 190.0 106.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29256.00614998256 4 7.0 1.0 6165.582746059351 0.7529900126330928 4.0 190.0 101.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29257.00614998256 4 7.0 1.0 6165.582746059351 0.7538864868370321 4.0 190.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29258.00614998256 4 7.0 1.0 6165.582746059351 0.7547829610409713 4.0 190.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29259.00614998256 4 7.0 1.0 6165.582746059351 0.7556794352449105 4.0 190.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29260.00614998256 4 7.0 1.0 6165.582746059351 0.7565759094488498 4.0 190.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29261.00614998256 4 7.0 1.0 6165.582746059351 0.757472383652789 3.0 189.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29262.00614998256 4 7.0 1.0 6165.582746059351 0.7583688578567283 2.0 187.0 98.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29263.00614998256 4 6.0 1.0 7385.3570610061215 0.7592653320606675 3.0 163.0 83.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29264.00614998256 3 4.0 1.0 6875.90068928582 0.7601618062646067 3.0 152.0 56.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29265.00614998256 3 2.0 1.0 7139.729300472543 0.761058280468546 3.0 172.0 53.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29266.00614998256 3 6.0 1.0 7139.729300472543 0.7619547546724852 4.0 185.0 73.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29267.00614998256 3 6.0 1.0 7139.729300472543 0.7628512288764244 3.0 184.0 94.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29268.00614998256 3 5.0 1.0 7139.729300472543 0.7637477030803637 3.0 181.0 108.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29269.00614998256 3 6.0 1.0 7139.729300472543 0.7646441772843029 2.0 180.0 94.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29270.00614998256 3 6.0 1.0 7139.729300472543 0.7655406514882421 2.0 177.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29271.00614998256 3 3.0 1.0 6975.453777929818 0.7664371256921814 4.0 167.0 39.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29272.00614998256 3 4.0 1.0 6328.678832271378 0.7673335998961206 4.0 178.0 74.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29273.00614998256 3 6.0 1.0 6328.678832271378 0.7682300741000598 4.0 185.0 97.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29274.00614998256 3 7.0 1.0 6328.678832271378 0.7691265483039991 4.0 185.0 112.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29275.00614998256 3 7.0 1.0 6328.678832271378 0.7700230225079383 3.0 184.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29276.00614998256 3 6.0 1.0 6898.899220000662 0.7709194967118775 2.0 183.0 112.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29277.00614998256 2 6.0 1.0 6573.445405146599 0.7718159709158168 3.0 173.0 99.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29278.00614998256 3 7.0 1.0 6898.899220000662 0.772712445119756 4.0 185.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29279.00614998256 3 7.0 1.0 6898.899220000662 0.7736089193236952 4.0 185.0 100.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29280.00614998256 3 6.0 1.0 6898.899220000662 0.7745053935276346 4.0 185.0 111.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29281.00614998256 3 7.0 1.0 6898.899220000662 0.7754018677315738 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29282.00614998256 3 7.0 1.0 6898.899220000662 0.7762983419355131 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29283.00614998256 3 7.0 1.0 6898.899220000662 0.7771948161394522 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29284.00614998256 3 7.0 1.0 6898.899220000662 0.7780912903433915 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29285.00614998256 3 7.0 1.0 6898.899220000662 0.7789877645473308 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29286.00614998256 3 7.0 1.0 6898.899220000662 0.77988423875127 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29287.00614998256 3 7.0 1.0 6898.899220000662 0.7807807129552092 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29288.00614998256 3 7.0 1.0 6898.899220000662 0.7816771871591485 3.0 184.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29289.00614998256 3 6.0 1.0 6898.899220000662 0.7825736613630877 3.0 184.0 113.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29290.00614998256 2 7.0 1.0 6573.445405146599 0.7834701355670269 4.0 177.0 102.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29291.00614998256 3 7.0 1.0 6898.899220000662 0.7843666097709662 4.0 185.0 105.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29292.00614998256 3 7.0 1.0 6898.899220000662 0.7852630839749054 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29293.00614998256 3 7.0 1.0 6898.899220000662 0.7861595581788446 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29294.00614998256 3 7.0 1.0 6898.899220000662 0.7870560323827839 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29295.00614998256 3 7.0 1.0 6898.899220000662 0.7879525065867231 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29296.00614998256 3 7.0 1.0 6898.899220000662 0.7888489807906623 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29297.00614998256 3 7.0 1.0 6898.899220000662 0.7897454549946016 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29298.00614998256 3 7.0 1.0 6898.899220000662 0.7906419291985408 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29299.00614998256 3 7.0 1.0 6898.899220000662 0.79153840340248 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29300.00614998256 3 7.0 1.0 6898.899220000662 0.7924348776064193 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29301.00614998256 3 7.0 1.0 6898.899220000662 0.7933313518103585 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29302.00614998256 3 7.0 1.0 6898.899220000662 0.7942278260142978 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29303.00614998256 3 7.0 1.0 6898.899220000662 0.795124300218237 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29304.00614998256 3 7.0 1.0 6898.899220000662 0.7960207744221762 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29305.00614998256 3 7.0 1.0 6898.899220000662 0.7969172486261155 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29306.00614998256 3 7.0 1.0 6898.899220000662 0.7978137228300547 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29307.00614998256 3 7.0 1.0 6898.899220000662 0.7987101970339939 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29308.00614998256 3 7.0 1.0 6898.899220000662 0.7996066712379332 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29309.00614998256 3 7.0 1.0 6898.899220000662 0.8005031454418724 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29310.00614998256 3 7.0 1.0 6898.899220000662 0.8013996196458116 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29311.00614998256 3 7.0 1.0 6898.899220000662 0.8022960938497509 4.0 185.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29312.00614998256 3 7.0 1.0 6898.899220000662 0.8031925680536901 3.0 184.0 114.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29313.00614998256 3 6.0 1.0 6898.899220000662 0.8040890422576294 3.0 184.0 113.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29314.00614998256 2 6.0 1.0 6573.445405146599 0.8049855164615687 3.0 176.0 101.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29315.00614998256 2 6.0 1.0 6573.445405146599 0.8058819906655078 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29316.00614998256 2 6.0 1.0 6573.445405146599 0.806778464869447 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29317.00614998256 2 6.0 1.0 6573.445405146599 0.8076749390733864 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29318.00614998256 2 6.0 1.0 6573.445405146599 0.8085714132773256 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29319.00614998256 2 6.0 1.0 6573.445405146599 0.8094678874812649 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29320.00614998256 2 6.0 1.0 6573.445405146599 0.8103643616852041 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29321.00614998256 2 6.0 1.0 6573.445405146599 0.8112608358891433 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29322.00614998256 2 6.0 1.0 6573.445405146599 0.8121573100930826 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29323.00614998256 3 6.0 1.0 5955.449070194639 0.8130537842970218 4.0 179.0 98.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29324.00614998256 3 6.0 1.0 5804.516997107552 0.813950258500961 4.0 185.0 105.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29325.00614998256 3 6.0 1.0 5804.516997107552 0.8148467327049003 4.0 190.0 112.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29326.00614998256 3 6.0 1.0 5804.516997107552 0.8157432069088395 4.0 191.0 112.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29327.00614998256 3 6.0 1.0 5804.516997107552 0.8166396811127787 3.0 190.0 111.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29328.00614998256 3 5.0 1.0 5804.516997107552 0.817536155316718 3.0 187.0 109.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29329.00614998256 3 6.0 1.0 5804.516997107552 0.8184326295206572 4.0 191.0 96.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29330.00614998256 3 6.0 1.0 5804.516997107552 0.8193291037245964 3.0 190.0 98.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29331.00614998256 3 5.0 1.0 6337.076842277396 0.8202255779285357 3.0 187.0 107.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29332.00614998256 2 6.0 1.0 6573.445405146599 0.8211220521324749 3.0 182.0 100.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29333.00614998256 2 6.0 1.0 6573.445405146599 0.8220185263364141 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29334.00614998256 2 6.0 1.0 6573.445405146599 0.8229150005403534 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29335.00614998256 2 6.0 1.0 6573.445405146599 0.8238114747442926 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29336.00614998256 3 6.0 1.0 5955.449070194639 0.8247079489482319 4.0 179.0 98.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29337.00614998256 3 6.0 1.0 5804.516997107552 0.8256044231521711 4.0 185.0 105.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29338.00614998256 3 6.0 1.0 5804.516997107552 0.8265008973561103 4.0 190.0 112.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29339.00614998256 3 6.0 1.0 5804.516997107552 0.8273973715600496 3.0 190.0 112.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29340.00614998256 3 6.0 1.0 5804.516997107552 0.8282938457639888 3.0 186.0 105.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29341.00614998256 2 4.0 1.0 5531.610680381821 0.829190319967928 3.0 164.0 70.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29342.00614998256 2 2.0 1.0 5531.610680381821 0.8300867941718674 2.0 160.0 49.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29343.00614998256 2 2.0 1.0 6177.343864639373 0.8309832683758065 2.0 155.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29344.00614998256 1 2.0 1.0 6465.879785525307 0.8318797425797458 2.0 141.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29345.00614998256 1 2.0 1.0 6465.879785525307 0.8327762167836851 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29346.00614998256 1 2.0 1.0 6465.879785525307 0.8336726909876242 3.0 137.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29347.00614998256 2 4.0 1.0 6632.334925881396 0.8345691651915634 3.0 167.0 62.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29348.00614998256 2 6.0 1.0 6632.334925881396 0.8354656393955028 3.0 176.0 82.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29349.00614998256 2 6.0 1.0 6632.334925881396 0.836362113599442 3.0 176.0 94.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29350.00614998256 2 6.0 1.0 6632.334925881396 0.8372585878033811 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29351.00614998256 2 6.0 1.0 6632.334925881396 0.8381550620073205 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29352.00614998256 2 6.0 1.0 6632.334925881396 0.8390515362112596 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29353.00614998256 2 6.0 1.0 6632.334925881396 0.839948010415199 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29354.00614998256 2 6.0 1.0 6632.334925881396 0.8408444846191382 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29355.00614998256 2 6.0 1.0 6632.334925881396 0.8417409588230774 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29356.00614998256 2 6.0 1.0 6632.334925881396 0.8426374330270167 3.0 176.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29357.00614998256 2 6.0 1.0 6632.334925881396 0.8435339072309559 2.0 175.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29358.00614998256 2 6.0 1.0 6632.334925881396 0.8444303814348951 2.0 170.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29359.00614998256 1 4.0 1.0 6465.879785525307 0.8453268556388344 2.0 137.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29360.00614998256 1 2.0 1.0 6465.879785525307 0.8462233298427736 2.0 132.0 42.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29361.00614998256 1 2.0 1.0 6465.879785525307 0.8471198040467128 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29362.00614998256 1 2.0 1.0 6465.879785525307 0.8480162782506521 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29363.00614998256 1 2.0 1.0 6465.879785525307 0.8489127524545913 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29364.00614998256 1 2.0 1.0 6465.879785525307 0.8498092266585305 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29365.00614998256 1 2.0 1.0 6465.879785525307 0.8507057008624698 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29366.00614998256 1 2.0 1.0 6465.879785525307 0.851602175066409 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29367.00614998256 1 2.0 1.0 6465.879785525307 0.8524986492703482 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29368.00614998256 1 2.0 1.0 6465.879785525307 0.8533951234742875 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29369.00614998256 1 2.0 1.0 6465.879785525307 0.8542915976782267 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29370.00614998256 1 2.0 1.0 6465.879785525307 0.855188071882166 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29371.00614998256 1 2.0 1.0 6465.879785525307 0.8560845460861052 2.0 132.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
