#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 19.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
31591.00433775424 0 0.0 0.0 NaN 0.28112774410045893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31592.00433775424 0 0.0 0.0 NaN 0.28109326717820804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31593.00433775424 0 0.0 0.0 NaN 0.28105879025595715 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31594.00433775424 0 0.0 0.0 NaN 0.28102431333370625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31595.00433775424 0 0.0 0.0 NaN 0.2809898364114554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31596.00433775424 0 0.0 0.0 NaN 0.2809553594892045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31597.00433775424 0 0.0 0.0 NaN 0.28092088256695363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31598.00433775424 0 0.0 0.0 NaN 0.28088640564470274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31599.00433775424 0 0.0 0.0 NaN 0.28085192872245185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31600.00433775424 0 0.0 0.0 NaN 0.28081745180020096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31601.00433775424 0 0.0 0.0 NaN 0.28078297487795006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31602.00433775424 0 0.0 0.0 NaN 0.28074849795569917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31603.00433775424 0 0.0 0.0 NaN 0.2807140210334483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31604.00433775424 0 0.0 0.0 NaN 0.2806795441111974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31605.00433775424 0 0.0 0.0 NaN 0.2806450671889465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31606.00433775424 0 0.0 0.0 NaN 0.2806105902666956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31607.00433775424 0 0.0 0.0 NaN 0.2805761133444447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31608.00433775424 0 0.0 0.0 NaN 0.2805416364221938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31609.00433775424 0 0.0 0.0 NaN 0.2805071594999429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31610.00433775424 0 0.0 0.0 NaN 0.28047268257769203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31611.00433775424 0 0.0 0.0 NaN 0.28043820565544114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31612.00433775424 0 0.0 0.0 NaN 0.28040372873319025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31613.00433775424 0 0.0 0.0 NaN 0.28036925181093936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31614.00433775424 0 0.0 0.0 NaN 0.28033477488868846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31615.00433775424 0 0.0 0.0 NaN 0.2803002979664376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31616.00433775424 0 0.0 0.0 NaN 0.2802658210441867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31617.00433775424 0 0.0 0.0 NaN 0.2802313441219358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31618.00433775424 0 0.0 0.0 NaN 0.28019686719968495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31619.00433775424 0 0.0 0.0 NaN 0.28016239027743406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31620.00433775424 0 0.0 0.0 NaN 0.2801279133551831 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31621.00433775424 0 0.0 0.0 NaN 0.2800934364329322 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31622.00433775424 0 0.0 0.0 NaN 0.2800589595106814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31623.00433775424 0 0.0 0.0 NaN 0.2800244825884305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31624.00433775424 0 0.0 0.0 NaN 0.2799900056661796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31625.00433775424 0 0.0 0.0 NaN 0.2799555287439287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31626.00433775424 0 0.0 0.0 NaN 0.2799210518216778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31627.00433775424 0 0.0 0.0 NaN 0.2798865748994269 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31628.00433775424 0 0.0 0.0 NaN 0.27985209797717603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31629.00433775424 0 0.0 0.0 NaN 0.27981762105492514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31630.00433775424 0 0.0 0.0 NaN 0.27978314413267424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31631.00433775424 0 0.0 0.0 NaN 0.27974866721042335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31632.00433775424 0 0.0 0.0 NaN 0.27971419028817246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31633.00433775424 0 0.0 0.0 NaN 0.27967971336592157 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31634.00433775424 0 0.0 0.0 NaN 0.2796452364436707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31635.00433775424 0 0.0 0.0 NaN 0.2796107595214198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31636.00433775424 0 0.0 0.0 NaN 0.2795762825991689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31637.00433775424 0 0.0 0.0 NaN 0.279541805676918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31638.00433775424 0 0.0 0.0 NaN 0.2795073287546671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31639.00433775424 0 0.0 0.0 NaN 0.2794728518324162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31640.00433775424 0 0.0 0.0 NaN 0.2794383749101653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31641.00433775424 0 0.0 0.0 NaN 0.27940389798791443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31642.00433775424 0 0.0 0.0 NaN 0.27936942106566354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31643.00433775424 0 0.0 0.0 NaN 0.2793349441434127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31644.00433775424 0 0.0 0.0 NaN 0.27930046722116175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31645.00433775424 0 0.0 0.0 NaN 0.2792659902989109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31646.00433775424 0 0.0 0.0 NaN 0.27923151337666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31647.00433775424 0 0.0 0.0 NaN 0.27919703645440913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31648.00433775424 0 0.0 0.0 NaN 0.27916255953215824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31649.00433775424 0 0.0 0.0 NaN 0.27912808260990735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31650.00433775424 0 0.0 0.0 NaN 0.27909360568765645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31651.00433775424 0 0.0 0.0 NaN 0.27905912876540556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31652.00433775424 0 0.0 0.0 NaN 0.27902465184315467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31653.00433775424 0 0.0 0.0 NaN 0.2789901749209038 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31654.00433775424 0 0.0 0.0 NaN 0.2789556979986529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31655.00433775424 0 0.0 0.0 NaN 0.278921221076402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31656.00433775424 0 0.0 0.0 NaN 0.2788867441541511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31657.00433775424 0 0.0 0.0 NaN 0.2788522672319002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31658.00433775424 0 0.0 0.0 NaN 0.2788177903096493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31659.00433775424 0 0.0 0.0 NaN 0.2787833133873984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31660.00433775424 0 0.0 0.0 NaN 0.27874883646514753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31661.00433775424 0 0.0 0.0 NaN 0.27871435954289664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31662.00433775424 0 0.0 0.0 NaN 0.27867988262064575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31663.00433775424 0 0.0 0.0 NaN 0.27864540569839485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31664.00433775424 0 0.0 0.0 NaN 0.27861092877614396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31665.00433775424 0 0.0 0.0 NaN 0.27857645185389307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31666.00433775424 0 0.0 0.0 NaN 0.2785419749316422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31667.00433775424 0 0.0 0.0 NaN 0.2785074980093913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31668.00433775424 0 0.0 0.0 NaN 0.2784730210871404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31669.00433775424 0 0.0 0.0 NaN 0.27843854416488956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31670.00433775424 0 0.0 0.0 NaN 0.2784040672426386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31671.00433775424 0 0.0 0.0 NaN 0.27836959032038777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31672.00433775424 0 0.0 0.0 NaN 0.2783351133981369 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31673.00433775424 0 0.0 0.0 NaN 0.278300636475886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31674.00433775424 0 0.0 0.0 NaN 0.2782661595536351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31675.00433775424 0 0.0 0.0 NaN 0.2782316826313842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31676.00433775424 0 0.0 0.0 NaN 0.2781972057091333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31677.00433775424 0 0.0 0.0 NaN 0.2781627287868824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31678.00433775424 0 0.0 0.0 NaN 0.2781282518646315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31679.00433775424 0 0.0 0.0 NaN 0.27809377494238063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31680.00433775424 0 0.0 0.0 NaN 0.27805929802012974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31681.00433775424 0 0.0 0.0 NaN 0.27802482109787885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31682.00433775424 0 0.0 0.0 NaN 0.27799034417562796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31683.00433775424 0 0.0 0.0 NaN 0.27795586725337706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31684.00433775424 0 0.0 0.0 NaN 0.2779213903311262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31685.00433775424 0 0.0 0.0 NaN 0.2778869134088753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31686.00433775424 0 0.0 0.0 NaN 0.2778524364866244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31687.00433775424 0 0.0 0.0 NaN 0.2778179595643735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31688.00433775424 0 0.0 0.0 NaN 0.2777834826421226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31689.00433775424 0 0.0 0.0 NaN 0.2777490057198717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31690.00433775424 0 0.0 0.0 NaN 0.2777145287976208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31691.00433775424 0 0.0 0.0 NaN 0.2776800518753699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31692.00433775424 0 0.0 0.0 NaN 0.27764557495311903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31693.00433775424 0 0.0 0.0 NaN 0.2776110980308682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31694.00433775424 0 0.0 0.0 NaN 0.27757662110861725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31695.00433775424 0 0.0 0.0 NaN 0.2775421441863664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31696.00433775424 0 0.0 0.0 NaN 0.2775076672641155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31697.00433775424 0 0.0 0.0 NaN 0.27747319034186463 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31698.00433775424 0 0.0 0.0 NaN 0.27743871341961374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31699.00433775424 0 0.0 0.0 NaN 0.27740423649736284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31700.00433775424 0 0.0 0.0 NaN 0.27736975957511195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31701.00433775424 0 0.0 0.0 NaN 0.27733528265286106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31702.00433775424 0 0.0 0.0 NaN 0.27730080573061017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31703.00433775424 0 0.0 0.0 NaN 0.2772663288083593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31704.00433775424 0 0.0 0.0 NaN 0.2772318518861084 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31705.00433775424 0 0.0 0.0 NaN 0.2771973749638575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31706.00433775424 0 0.0 0.0 NaN 0.2771628980416066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31707.00433775424 0 0.0 0.0 NaN 0.2771284211193557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31708.00433775424 0 0.0 0.0 NaN 0.2770939441971048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31709.00433775424 0 0.0 0.0 NaN 0.2770594672748539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31710.00433775424 0 0.0 0.0 NaN 0.27702499035260303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31711.00433775424 0 0.0 0.0 NaN 0.27699051343035214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31712.00433775424 0 0.0 0.0 NaN 0.27695603650810124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31713.00433775424 0 0.0 0.0 NaN 0.27692155958585035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31714.00433775424 0 0.0 0.0 NaN 0.27688708266359946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31715.00433775424 0 0.0 0.0 NaN 0.27685260574134857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31716.00433775424 0 0.0 0.0 NaN 0.2768181288190977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31717.00433775424 0 0.0 0.0 NaN 0.27678365189684684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31718.00433775424 0 0.0 0.0 NaN 0.27674917497459595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31719.00433775424 0 0.0 0.0 NaN 0.276714698052345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31720.00433775424 0 0.0 0.0 NaN 0.27668022113009416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31721.00433775424 0 0.0 0.0 NaN 0.27664574420784327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31722.00433775424 0 0.0 0.0 NaN 0.2766112672855924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31723.00433775424 0 0.0 0.0 NaN 0.2765767903633415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31724.00433775424 0 0.0 0.0 NaN 0.2765423134410906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31725.00433775424 0 0.0 0.0 NaN 0.2765078365188397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31726.00433775424 0 0.0 0.0 NaN 0.2764733595965888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31727.00433775424 0 0.0 0.0 NaN 0.2764388826743379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31728.00433775424 0 0.0 0.0 NaN 0.276404405752087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31729.00433775424 0 0.0 0.0 NaN 0.27636992882983613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31730.00433775424 0 0.0 0.0 NaN 0.27633545190758524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31731.00433775424 0 0.0 0.0 NaN 0.27630097498533435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31732.00433775424 0 0.0 0.0 NaN 0.27626649806308345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31733.00433775424 0 0.0 0.0 NaN 0.27623202114083256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31734.00433775424 0 0.0 0.0 NaN 0.27619754421858167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31735.00433775424 0 0.0 0.0 NaN 0.2761630672963308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31736.00433775424 0 0.0 0.0 NaN 0.2761285903740799 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31737.00433775424 0 0.0 0.0 NaN 0.276094113451829 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31738.00433775424 0 0.0 0.0 NaN 0.2760596365295781 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31739.00433775424 0 0.0 0.0 NaN 0.2760251596073272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31740.00433775424 0 0.0 0.0 NaN 0.2759906826850763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31741.00433775424 0 0.0 0.0 NaN 0.2759562057628254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31742.00433775424 0 0.0 0.0 NaN 0.27592172884057453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31743.00433775424 0 0.0 0.0 NaN 0.2758872519183237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31744.00433775424 0 0.0 0.0 NaN 0.2758527749960728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31745.00433775424 0 0.0 0.0 NaN 0.2758182980738219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31746.00433775424 0 0.0 0.0 NaN 0.275783821151571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31747.00433775424 0 0.0 0.0 NaN 0.2757493442293201 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31748.00433775424 0 0.0 0.0 NaN 0.27571486730706923 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31749.00433775424 0 0.0 0.0 NaN 0.27568039038481834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31750.00433775424 0 0.0 0.0 NaN 0.27564591346256745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31751.00433775424 0 0.0 0.0 NaN 0.27561143654031656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31752.00433775424 0 0.0 0.0 NaN 0.27557695961806566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31753.00433775424 0 0.0 0.0 NaN 0.27554248269581477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31754.00433775424 0 0.0 0.0 NaN 0.2755080057735639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31755.00433775424 0 0.0 0.0 NaN 0.275473528851313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31756.00433775424 0 0.0 0.0 NaN 0.2754390519290621 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31757.00433775424 0 0.0 0.0 NaN 0.2754045750068112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31758.00433775424 0 0.0 0.0 NaN 0.2753700980845603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31759.00433775424 0 0.0 0.0 NaN 0.2753356211623094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31760.00433775424 0 0.0 0.0 NaN 0.2753011442400585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31761.00433775424 0 0.0 0.0 NaN 0.27526666731780763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31762.00433775424 0 0.0 0.0 NaN 0.27523219039555674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31763.00433775424 0 0.0 0.0 NaN 0.27519771347330585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31764.00433775424 0 0.0 0.0 NaN 0.27516323655105496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31765.00433775424 0 0.0 0.0 NaN 0.27512875962880406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31766.00433775424 0 0.0 0.0 NaN 0.27509428270655323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31767.00433775424 0 0.0 0.0 NaN 0.2750598057843023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31768.00433775424 0 0.0 0.0 NaN 0.27502532886205144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31769.00433775424 0 0.0 0.0 NaN 0.27499085193980055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31770.00433775424 0 0.0 0.0 NaN 0.27495637501754966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31771.00433775424 0 0.0 0.0 NaN 0.27492189809529877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
