#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 30.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
34823.00363399495 0 0.0 0.0 NaN 0.042762943950039226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34824.00363399495 0 0.0 0.0 NaN 0.04272560824730216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34825.00363399495 0 0.0 0.0 NaN 0.04268827254456511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34826.00363399495 0 0.0 0.0 NaN 0.04265093684182805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34827.00363399495 0 0.0 0.0 NaN 0.042613601139091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34828.00363399495 0 0.0 0.0 NaN 0.04257626543635394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34829.00363399495 0 0.0 0.0 NaN 0.042538929733616886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34830.00363399495 0 0.0 0.0 NaN 0.04250159403087983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34831.00363399495 0 0.0 0.0 NaN 0.04246425832814277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34832.00363399495 0 0.0 0.0 NaN 0.04242692262540571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34833.00363399495 0 0.0 0.0 NaN 0.04238958692266866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34834.00363399495 0 0.0 0.0 NaN 0.0423522512199316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34835.00363399495 0 0.0 0.0 NaN 0.042314915517194546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34836.00363399495 0 0.0 0.0 NaN 0.04227757981445749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34837.00363399495 0 0.0 0.0 NaN 0.04224024411172043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34838.00363399495 0 0.0 0.0 NaN 0.04220290840898337 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34839.00363399495 0 0.0 0.0 NaN 0.04216557270624632 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34840.00363399495 0 0.0 0.0 NaN 0.04212823700350926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34841.00363399495 0 0.0 0.0 NaN 0.042090901300772206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34842.00363399495 0 0.0 0.0 NaN 0.04205356559803515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34843.00363399495 0 0.0 0.0 NaN 0.042016229895298095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34844.00363399495 0 0.0 0.0 NaN 0.04197889419256104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34845.00363399495 0 0.0 0.0 NaN 0.04194155848982398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34846.00363399495 0 0.0 0.0 NaN 0.04190422278708692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34847.00363399495 0 0.0 0.0 NaN 0.041866887084349866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34848.00363399495 0 0.0 0.0 NaN 0.04182955138161281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34849.00363399495 0 0.0 0.0 NaN 0.041792215678875755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34850.00363399495 0 0.0 0.0 NaN 0.0417548799761387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34851.00363399495 0 0.0 0.0 NaN 0.04171754427340164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34852.00363399495 0 0.0 0.0 NaN 0.04168020857066458 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34853.00363399495 0 0.0 0.0 NaN 0.041642872867927526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34854.00363399495 0 0.0 0.0 NaN 0.04160553716519047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34855.00363399495 0 0.0 0.0 NaN 0.041568201462453415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34856.00363399495 0 0.0 0.0 NaN 0.04153086575971636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34857.00363399495 0 0.0 0.0 NaN 0.041493530056979304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34858.00363399495 0 0.0 0.0 NaN 0.04145619435424224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34859.00363399495 0 0.0 0.0 NaN 0.041418858651505186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34860.00363399495 0 0.0 0.0 NaN 0.04138152294876813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34861.00363399495 0 0.0 0.0 NaN 0.041344187246031075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34862.00363399495 0 0.0 0.0 NaN 0.04130685154329402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34863.00363399495 0 0.0 0.0 NaN 0.041269515840556964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34864.00363399495 0 0.0 0.0 NaN 0.04123218013781991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34865.00363399495 0 0.0 0.0 NaN 0.041194844435082846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34866.00363399495 0 0.0 0.0 NaN 0.04115750873234579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34867.00363399495 0 0.0 0.0 NaN 0.041120173029608735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34868.00363399495 0 0.0 0.0 NaN 0.04108283732687168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34869.00363399495 0 0.0 0.0 NaN 0.041045501624134624 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34870.00363399495 0 0.0 0.0 NaN 0.04100816592139757 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34871.00363399495 0 0.0 0.0 NaN 0.040970830218660506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34872.00363399495 0 0.0 0.0 NaN 0.04093349451592345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34873.00363399495 0 0.0 0.0 NaN 0.040896158813186395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34874.00363399495 0 0.0 0.0 NaN 0.04085882311044934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34875.00363399495 0 0.0 0.0 NaN 0.040821487407712284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34876.00363399495 0 0.0 0.0 NaN 0.04078415170497523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34877.00363399495 0 0.0 0.0 NaN 0.04074681600223817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34878.00363399495 0 0.0 0.0 NaN 0.04070948029950111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34879.00363399495 0 0.0 0.0 NaN 0.040672144596764055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34880.00363399495 0 0.0 0.0 NaN 0.040634808894027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34881.00363399495 0 0.0 0.0 NaN 0.040597473191289944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34882.00363399495 0 0.0 0.0 NaN 0.04056013748855289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34883.00363399495 0 0.0 0.0 NaN 0.04052280178581583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34884.00363399495 0 0.0 0.0 NaN 0.04048546608307878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34885.00363399495 0 0.0 0.0 NaN 0.04044813038034172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34886.00363399495 0 0.0 0.0 NaN 0.04041079467760466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34887.00363399495 0 0.0 0.0 NaN 0.040373458974867604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34888.00363399495 0 0.0 0.0 NaN 0.04033612327213055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34889.00363399495 0 0.0 0.0 NaN 0.04029878756939349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34890.00363399495 0 0.0 0.0 NaN 0.04026145186665644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34891.00363399495 0 0.0 0.0 NaN 0.04022411616391938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34892.00363399495 0 0.0 0.0 NaN 0.04018678046118232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34893.00363399495 0 0.0 0.0 NaN 0.040149444758445264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34894.00363399495 0 0.0 0.0 NaN 0.04011210905570821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34895.00363399495 0 0.0 0.0 NaN 0.04007477335297115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34896.00363399495 0 0.0 0.0 NaN 0.0400374376502341 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34897.00363399495 0 0.0 0.0 NaN 0.04000010194749704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34898.00363399495 0 0.0 0.0 NaN 0.03996276624475998 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34899.00363399495 0 0.0 0.0 NaN 0.039925430542022924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34900.00363399495 0 0.0 0.0 NaN 0.03988809483928587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34901.00363399495 0 0.0 0.0 NaN 0.03985075913654881 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34902.00363399495 0 0.0 0.0 NaN 0.03981342343381176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34903.00363399495 0 0.0 0.0 NaN 0.0397760877310747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34904.00363399495 0 0.0 0.0 NaN 0.03973875202833765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34905.00363399495 0 0.0 0.0 NaN 0.039701416325600584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34906.00363399495 0 0.0 0.0 NaN 0.03966408062286353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34907.00363399495 0 0.0 0.0 NaN 0.039626744920126473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34908.00363399495 0 0.0 0.0 NaN 0.03958940921738942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34909.00363399495 0 0.0 0.0 NaN 0.03955207351465236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34910.00363399495 0 0.0 0.0 NaN 0.03951473781191531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34911.00363399495 0 0.0 0.0 NaN 0.03947740210917825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34912.00363399495 0 0.0 0.0 NaN 0.03944006640644119 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34913.00363399495 0 0.0 0.0 NaN 0.039402730703704134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34914.00363399495 0 0.0 0.0 NaN 0.03936539500096708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34915.00363399495 0 0.0 0.0 NaN 0.03932805929823002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34916.00363399495 0 0.0 0.0 NaN 0.03929072359549297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34917.00363399495 0 0.0 0.0 NaN 0.03925338789275591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34918.00363399495 0 0.0 0.0 NaN 0.039216052190018856 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34919.00363399495 0 0.0 0.0 NaN 0.039178716487281794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34920.00363399495 0 0.0 0.0 NaN 0.03914138078454474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34921.00363399495 0 0.0 0.0 NaN 0.03910404508180768 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34922.00363399495 0 0.0 0.0 NaN 0.03906670937907063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34923.00363399495 0 0.0 0.0 NaN 0.03902937367633357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34924.00363399495 0 0.0 0.0 NaN 0.038992037973596516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34925.00363399495 0 0.0 0.0 NaN 0.03895470227085946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34926.00363399495 0 0.0 0.0 NaN 0.0389173665681224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34927.00363399495 0 0.0 0.0 NaN 0.03888003086538534 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34928.00363399495 0 0.0 0.0 NaN 0.03884269516264829 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34929.00363399495 0 0.0 0.0 NaN 0.03880535945991123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34930.00363399495 0 0.0 0.0 NaN 0.038768023757174176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34931.00363399495 0 0.0 0.0 NaN 0.03873068805443712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34932.00363399495 0 0.0 0.0 NaN 0.038693352351700065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34933.00363399495 0 0.0 0.0 NaN 0.038656016648963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34934.00363399495 0 0.0 0.0 NaN 0.03861868094622595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34935.00363399495 0 0.0 0.0 NaN 0.03858134524348889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34936.00363399495 0 0.0 0.0 NaN 0.038544009540751836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34937.00363399495 0 0.0 0.0 NaN 0.03850667383801478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34938.00363399495 0 0.0 0.0 NaN 0.038469338135277725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34939.00363399495 0 0.0 0.0 NaN 0.03843200243254067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34940.00363399495 0 0.0 0.0 NaN 0.03839466672980361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34941.00363399495 0 0.0 0.0 NaN 0.03835733102706655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34942.00363399495 0 0.0 0.0 NaN 0.038319995324329496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34943.00363399495 0 0.0 0.0 NaN 0.03828265962159244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34944.00363399495 0 0.0 0.0 NaN 0.038245323918855385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34945.00363399495 0 0.0 0.0 NaN 0.03820798821611833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34946.00363399495 0 0.0 0.0 NaN 0.038170652513381274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34947.00363399495 0 0.0 0.0 NaN 0.03813331681064421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34948.00363399495 0 0.0 0.0 NaN 0.038095981107907156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34949.00363399495 0 0.0 0.0 NaN 0.0380586454051701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34950.00363399495 0 0.0 0.0 NaN 0.038021309702433045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34951.00363399495 0 0.0 0.0 NaN 0.03798397399969599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34952.00363399495 0 0.0 0.0 NaN 0.037946638296958934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34953.00363399495 0 0.0 0.0 NaN 0.03790930259422188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34954.00363399495 0 0.0 0.0 NaN 0.037871966891484816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34955.00363399495 0 0.0 0.0 NaN 0.03783463118874776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34956.00363399495 0 0.0 0.0 NaN 0.037797295486010705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34957.00363399495 0 0.0 0.0 NaN 0.03775995978327365 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34958.00363399495 0 0.0 0.0 NaN 0.037722624080536594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34959.00363399495 0 0.0 0.0 NaN 0.03768528837779954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34960.00363399495 0 0.0 0.0 NaN 0.03764795267506248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34961.00363399495 0 0.0 0.0 NaN 0.03761061697232542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34962.00363399495 0 0.0 0.0 NaN 0.037573281269588366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34963.00363399495 0 0.0 0.0 NaN 0.03753594556685131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34964.00363399495 0 0.0 0.0 NaN 0.037498609864114255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34965.00363399495 0 0.0 0.0 NaN 0.0374612741613772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34966.00363399495 0 0.0 0.0 NaN 0.037423938458640144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34967.00363399495 0 0.0 0.0 NaN 0.03738660275590308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34968.00363399495 0 0.0 0.0 NaN 0.037349267053166026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34969.00363399495 0 0.0 0.0 NaN 0.03731193135042897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34970.00363399495 0 0.0 0.0 NaN 0.037274595647691915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34971.00363399495 0 0.0 0.0 NaN 0.03723725994495486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34972.00363399495 0 0.0 0.0 NaN 0.0371999242422178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34973.00363399495 0 0.0 0.0 NaN 0.03716258853948075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34974.00363399495 0 0.0 0.0 NaN 0.037125252836743686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34975.00363399495 0 0.0 0.0 NaN 0.03708791713400663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34976.00363399495 0 0.0 0.0 NaN 0.037050581431269575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34977.00363399495 0 0.0 0.0 NaN 0.03701324572853252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34978.00363399495 0 0.0 0.0 NaN 0.036975910025795464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34979.00363399495 0 0.0 0.0 NaN 0.03693857432305841 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34980.00363399495 0 0.0 0.0 NaN 0.036901238620321346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34981.00363399495 0 0.0 0.0 NaN 0.03686390291758429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34982.00363399495 0 0.0 0.0 NaN 0.036826567214847235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34983.00363399495 0 0.0 0.0 NaN 0.03678923151211018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34984.00363399495 0 0.0 0.0 NaN 0.036751895809373124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34985.00363399495 0 0.0 0.0 NaN 0.03671456010663607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34986.00363399495 0 0.0 0.0 NaN 0.036677224403899006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34987.00363399495 0 0.0 0.0 NaN 0.03663988870116195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34988.00363399495 0 0.0 0.0 NaN 0.036602552998424895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34989.00363399495 0 0.0 0.0 NaN 0.03656521729568784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34990.00363399495 0 0.0 0.0 NaN 0.036527881592950784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34991.00363399495 0 0.0 0.0 NaN 0.03649054589021373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34992.00363399495 0 0.0 0.0 NaN 0.03645321018747667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34993.00363399495 0 0.0 0.0 NaN 0.03641587448473961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34994.00363399495 0 0.0 0.0 NaN 0.036378538782002555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34995.00363399495 0 0.0 0.0 NaN 0.0363412030792655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34996.00363399495 0 0.0 0.0 NaN 0.036303867376528444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34997.00363399495 0 0.0 0.0 NaN 0.03626653167379139 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34998.00363399495 0 0.0 0.0 NaN 0.03622919597105433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34999.00363399495 0 0.0 0.0 NaN 0.03619186026831728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35000.00363399495 0 0.0 0.0 NaN 0.03615452456558022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35001.00363399495 0 0.0 0.0 NaN 0.03611718886284316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35002.00363399495 0 0.0 0.0 NaN 0.036079853160106104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35003.00363399495 0 0.0 0.0 NaN 0.03604251745736905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
