#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 11.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
38154.00287589301 0 0.0 0.0 NaN 8.286350431039113E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38155.00287589301 0 0.0 0.0 NaN 8.271638576946674E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38156.00287589301 0 0.0 0.0 NaN 8.256926722854232E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38157.00287589301 0 0.0 0.0 NaN 8.242214868761792E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38158.00287589301 0 0.0 0.0 NaN 8.227503014669352E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38159.00287589301 0 0.0 0.0 NaN 8.212791160576912E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38160.00287589301 0 0.0 0.0 NaN 8.198079306484471E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38161.00287589301 0 0.0 0.0 NaN 8.183367452392032E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38162.00287589301 0 0.0 0.0 NaN 8.16865559829959E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38163.00287589301 0 0.0 0.0 NaN 8.153943744207149E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38164.00287589301 0 0.0 0.0 NaN 8.139231890114709E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38165.00287589301 0 0.0 0.0 NaN 8.124520036022269E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38166.00287589301 0 0.0 0.0 NaN 8.109808181929829E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38167.00287589301 0 0.0 0.0 NaN 8.095096327837389E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38168.00287589301 0 0.0 0.0 NaN 8.080384473744948E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38169.00287589301 0 0.0 0.0 NaN 8.065672619652508E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38170.00287589301 0 0.0 0.0 NaN 8.050960765560068E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38171.00287589301 0 0.0 0.0 NaN 8.036248911467627E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38172.00287589301 0 0.0 0.0 NaN 8.021537057375187E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38173.00287589301 0 0.0 0.0 NaN 8.006825203282747E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38174.00287589301 0 0.0 0.0 NaN 7.992113349190305E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38175.00287589301 0 0.0 0.0 NaN 7.977401495097865E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38176.00287589301 0 0.0 0.0 NaN 7.962689641005425E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38177.00287589301 0 0.0 0.0 NaN 7.947977786912985E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38178.00287589301 0 0.0 0.0 NaN 7.933265932820545E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38179.00287589301 0 0.0 0.0 NaN 7.918554078728103E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38180.00287589301 0 0.0 0.0 NaN 7.903842224635664E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38181.00287589301 0 0.0 0.0 NaN 7.889130370543223E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38182.00287589301 0 0.0 0.0 NaN 7.874418516450783E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38183.00287589301 0 0.0 0.0 NaN 7.859706662358343E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38184.00287589301 0 0.0 0.0 NaN 7.844994808265902E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38185.00287589301 0 0.0 0.0 NaN 7.830282954173463E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38186.00287589301 0 0.0 0.0 NaN 7.815571100081022E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38187.00287589301 0 0.0 0.0 NaN 7.800859245988581E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38188.00287589301 0 0.0 0.0 NaN 7.786147391896141E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38189.00287589301 0 0.0 0.0 NaN 7.771435537803701E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38190.00287589301 0 0.0 0.0 NaN 7.756723683711261E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38191.00287589301 0 0.0 0.0 NaN 7.74201182961882E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38192.00287589301 0 0.0 0.0 NaN 7.72729997552638E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38193.00287589301 0 0.0 0.0 NaN 7.712588121433939E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38194.00287589301 0 0.0 0.0 NaN 7.697876267341499E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38195.00287589301 0 0.0 0.0 NaN 7.683164413249059E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38196.00287589301 0 0.0 0.0 NaN 7.668452559156618E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38197.00287589301 0 0.0 0.0 NaN 7.653740705064179E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38198.00287589301 0 0.0 0.0 NaN 7.639028850971737E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38199.00287589301 0 0.0 0.0 NaN 7.624316996879296E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38200.00287589301 0 0.0 0.0 NaN 7.609605142786857E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38201.00287589301 0 0.0 0.0 NaN 7.594893288694416E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38202.00287589301 0 0.0 0.0 NaN 7.580181434601976E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38203.00287589301 0 0.0 0.0 NaN 7.565469580509535E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38204.00287589301 0 0.0 0.0 NaN 7.550757726417095E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38205.00287589301 0 0.0 0.0 NaN 7.536045872324655E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38206.00287589301 0 0.0 0.0 NaN 7.521334018232214E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38207.00287589301 0 0.0 0.0 NaN 7.506622164139774E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38208.00287589301 0 0.0 0.0 NaN 7.491910310047334E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38209.00287589301 0 0.0 0.0 NaN 7.477198455954893E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38210.00287589301 0 0.0 0.0 NaN 7.462486601862453E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38211.00287589301 0 0.0 0.0 NaN 7.447774747770013E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38212.00287589301 0 0.0 0.0 NaN 7.433062893677572E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38213.00287589301 0 0.0 0.0 NaN 7.418351039585132E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38214.00287589301 0 0.0 0.0 NaN 7.403639185492692E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38215.00287589301 0 0.0 0.0 NaN 7.388927331400251E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38216.00287589301 0 0.0 0.0 NaN 7.37421547730781E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38217.00287589301 0 0.0 0.0 NaN 7.35950362321537E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38218.00287589301 0 0.0 0.0 NaN 7.34479176912293E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38219.00287589301 0 0.0 0.0 NaN 7.33007991503049E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38220.00287589301 0 0.0 0.0 NaN 7.31536806093805E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38221.00287589301 0 0.0 0.0 NaN 7.300656206845609E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38222.00287589301 0 0.0 0.0 NaN 7.285944352753169E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38223.00287589301 0 0.0 0.0 NaN 7.271232498660728E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38224.00287589301 0 0.0 0.0 NaN 7.256520644568288E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38225.00287589301 0 0.0 0.0 NaN 7.241808790475848E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38226.00287589301 0 0.0 0.0 NaN 7.227096936383408E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38227.00287589301 0 0.0 0.0 NaN 7.212385082290966E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38228.00287589301 0 0.0 0.0 NaN 7.197673228198526E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38229.00287589301 0 0.0 0.0 NaN 7.182961374106085E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38230.00287589301 0 0.0 0.0 NaN 7.168249520013646E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38231.00287589301 0 0.0 0.0 NaN 7.153537665921205E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38232.00287589301 0 0.0 0.0 NaN 7.138825811828764E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38233.00287589301 0 0.0 0.0 NaN 7.124113957736324E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38234.00287589301 0 0.0 0.0 NaN 7.109402103643883E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38235.00287589301 0 0.0 0.0 NaN 7.094690249551444E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38236.00287589301 0 0.0 0.0 NaN 7.079978395459004E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38237.00287589301 0 0.0 0.0 NaN 7.065266541366563E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38238.00287589301 0 0.0 0.0 NaN 7.050554687274122E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38239.00287589301 0 0.0 0.0 NaN 7.035842833181682E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38240.00287589301 0 0.0 0.0 NaN 7.021130979089241E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38241.00287589301 0 0.0 0.0 NaN 7.006419124996802E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38242.00287589301 0 0.0 0.0 NaN 6.991707270904362E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38243.00287589301 0 0.0 0.0 NaN 6.976995416811921E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38244.00287589301 0 0.0 0.0 NaN 6.96228356271948E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38245.00287589301 0 0.0 0.0 NaN 6.94757170862704E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38246.00287589301 0 0.0 0.0 NaN 6.932859854534599E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38247.00287589301 0 0.0 0.0 NaN 6.918148000442159E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38248.00287589301 0 0.0 0.0 NaN 6.903436146349719E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38249.00287589301 0 0.0 0.0 NaN 6.888724292257279E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38250.00287589301 0 0.0 0.0 NaN 6.874012438164838E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38251.00287589301 0 0.0 0.0 NaN 6.859300584072398E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38252.00287589301 0 0.0 0.0 NaN 6.844588729979957E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38253.00287589301 0 0.0 0.0 NaN 6.829876875887517E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38254.00287589301 0 0.0 0.0 NaN 6.815165021795077E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38255.00287589301 0 0.0 0.0 NaN 6.800453167702637E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38256.00287589301 0 0.0 0.0 NaN 6.785741313610196E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38257.00287589301 0 0.0 0.0 NaN 6.771029459517755E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38258.00287589301 0 0.0 0.0 NaN 6.756317605425316E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38259.00287589301 0 0.0 0.0 NaN 6.741605751332875E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38260.00287589301 0 0.0 0.0 NaN 6.726893897240434E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38261.00287589301 0 0.0 0.0 NaN 6.712182043147995E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38262.00287589301 0 0.0 0.0 NaN 6.697470189055553E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38263.00287589301 0 0.0 0.0 NaN 6.682758334963114E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38264.00287589301 0 0.0 0.0 NaN 6.668046480870674E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38265.00287589301 0 0.0 0.0 NaN 6.653334626778232E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38266.00287589301 0 0.0 0.0 NaN 6.638622772685793E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38267.00287589301 0 0.0 0.0 NaN 6.623910918593353E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38268.00287589301 0 0.0 0.0 NaN 6.609199064500911E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38269.00287589301 0 0.0 0.0 NaN 6.594487210408472E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38270.00287589301 0 0.0 0.0 NaN 6.579775356316031E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38271.00287589301 0 0.0 0.0 NaN 6.565063502223591E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38272.00287589301 0 0.0 0.0 NaN 6.55035164813115E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38273.00287589301 0 0.0 0.0 NaN 6.535639794038711E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38274.00287589301 0 0.0 0.0 NaN 6.520927939946269E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38275.00287589301 0 0.0 0.0 NaN 6.506216085853829E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38276.00287589301 0 0.0 0.0 NaN 6.491504231761389E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38277.00287589301 0 0.0 0.0 NaN 6.476792377668949E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38278.00287589301 0 0.0 0.0 NaN 6.462080523576508E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38279.00287589301 0 0.0 0.0 NaN 6.447368669484068E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38280.00287589301 0 0.0 0.0 NaN 6.432656815391627E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38281.00287589301 0 0.0 0.0 NaN 6.417944961299186E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38282.00287589301 0 0.0 0.0 NaN 6.403233107206746E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38283.00287589301 0 0.0 0.0 NaN 6.388521253114307E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38284.00287589301 0 0.0 0.0 NaN 6.373809399021867E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38285.00287589301 0 0.0 0.0 NaN 6.359097544929426E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38286.00287589301 0 0.0 0.0 NaN 6.344385690836985E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38287.00287589301 0 0.0 0.0 NaN 6.329673836744545E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38288.00287589301 0 0.0 0.0 NaN 6.314961982652105E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38289.00287589301 0 0.0 0.0 NaN 6.300250128559664E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38290.00287589301 0 0.0 0.0 NaN 6.285538274467224E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38291.00287589301 0 0.0 0.0 NaN 6.270826420374784E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38292.00287589301 0 0.0 0.0 NaN 6.256114566282342E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38293.00287589301 0 0.0 0.0 NaN 6.241402712189902E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38294.00287589301 0 0.0 0.0 NaN 6.226690858097462E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38295.00287589301 0 0.0 0.0 NaN 6.211979004005022E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38296.00287589301 0 0.0 0.0 NaN 6.197267149912582E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38297.00287589301 0 0.0 0.0 NaN 6.182555295820142E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38298.00287589301 0 0.0 0.0 NaN 6.1678434417277E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38299.00287589301 0 0.0 0.0 NaN 6.153131587635261E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38300.00287589301 0 0.0 0.0 NaN 6.13841973354282E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38301.00287589301 0 0.0 0.0 NaN 6.12370787945038E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38302.00287589301 0 0.0 0.0 NaN 6.108996025357939E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38303.00287589301 0 0.0 0.0 NaN 6.094284171265498E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38304.00287589301 0 0.0 0.0 NaN 6.079572317173058E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38305.00287589301 0 0.0 0.0 NaN 6.064860463080618E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38306.00287589301 0 0.0 0.0 NaN 6.050148608988178E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38307.00287589301 0 0.0 0.0 NaN 6.035436754895737E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38308.00287589301 0 0.0 0.0 NaN 6.020724900803298E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38309.00287589301 0 0.0 0.0 NaN 6.006013046710856E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38310.00287589301 0 0.0 0.0 NaN 5.991301192618416E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38311.00287589301 0 0.0 0.0 NaN 5.976589338525976E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38312.00287589301 0 0.0 0.0 NaN 5.961877484433535E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38313.00287589301 0 0.0 0.0 NaN 5.947165630341095E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38314.00287589301 0 0.0 0.0 NaN 5.932453776248656E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38315.00287589301 0 0.0 0.0 NaN 5.917741922156214E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38316.00287589301 0 0.0 0.0 NaN 5.903030068063774E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38317.00287589301 0 0.0 0.0 NaN 5.888318213971334E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38318.00287589301 0 0.0 0.0 NaN 5.873606359878894E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38319.00287589301 0 0.0 0.0 NaN 5.858894505786453E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38320.00287589301 0 0.0 0.0 NaN 5.844182651694013E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38321.00287589301 0 0.0 0.0 NaN 5.829470797601572E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38322.00287589301 0 0.0 0.0 NaN 5.814758943509132E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38323.00287589301 0 0.0 0.0 NaN 5.800047089416692E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38324.00287589301 0 0.0 0.0 NaN 5.785335235324251E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38325.00287589301 0 0.0 0.0 NaN 5.770623381231811E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38326.00287589301 0 0.0 0.0 NaN 5.755911527139371E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38327.00287589301 0 0.0 0.0 NaN 5.74119967304693E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38328.00287589301 0 0.0 0.0 NaN 5.72648781895449E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38329.00287589301 0 0.0 0.0 NaN 5.71177596486205E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
